0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.09776533395051956,0.05045127868652344,0.4516400992870331,-0.13325250148773193,-0.07196728140115738,0.00015904015162959695,0.09065189212560654,0.02601124532520771,-0.35370656847953796,-0.16858644783496857,0.1966983824968338,-0.11160241812467575,-0.023613136261701584,-0.20804619789123535,0.08102655410766602,-0.060955386608839035,0.3322833180427551,0.1118626818060875,-0.4046986401081085,0.09514230489730835,0.19773726165294647,-0.09700749814510345,-0.13848157227039337,0.15152840316295624,0.14197538793087006,0.08209061622619629,0.19000288844108582,0.13908644020557404,-0.1849997341632843,-0.2669108211994171
-0.10302279144525528,0.05019531026482582,0.45603930950164795,-0.1378932148218155,-0.07041330635547638,-0.0032211223151534796,0.09956695139408112,0.0365215428173542,-0.35720333456993103,-0.16836313903331757,0.19645941257476807,-0.10722684115171432,-0.02977786213159561,-0.2160019874572754,0.08865988999605179,-0.06000649556517601,0.3272309899330139,0.12019991874694824,-0.40213441848754883,0.09357430040836334,0.19643880426883698,-0.09015849977731705,-0.14426438510417938,0.15331946313381195,0.14567367732524872,0.07443345338106155,0.19036222994327545,0.13262304663658142,-0.18379664421081543,-0.2561216652393341
-0.1097179427742958,0.05844338983297348,0.4528420865535736,-0.14444082975387573,-0.07031405717134476,-0.003739304607734084,0.09566771984100342,0.019017023965716362,-0.35413432121276855,-0.17303311824798584,0.19768719375133514,-0.10885708779096603,-0.03242316097021103,-0.22170671820640564,0.0769830271601677,-0.059416163712739944,0.3281128406524658,0.1181408241391182,-0.4062483608722687,0.09987297654151917,0.19835175573825836,-0.08542399108409882,-0.14449238777160645,0.1489696353673935,0.1468580812215805,0.08791352063417435,0.1939997524023056,0.1347319483757019,-0.18807819485664368,-0.24672527611255646
-0.0994342565536499,0.05042431503534317,0.45130860805511475,-0.13342620432376862,-0.074521504342556,-7.59995382395573e-05,0.09739280492067337,0.023159142583608627,-0.35722264647483826,-0.16964980959892273,0.19514304399490356,-0.11212768405675888,-0.02877568081021309,-0.20903946459293365,0.07974357157945633,-0.061286862939596176,0.3311039209365845,0.11083754152059555,-0.4020203649997711,0.09985306859016418,0.19791971147060394,-0.09634760767221451,-0.1391924023628235,0.14823205769062042,0.14467382431030273,0.08310069888830185,0.19213880598545074,0.14173652231693268,-0.18180857598781586,-0.26525309681892395
-0.10117135941982269,0.048562806099653244,0.454084575176239,-0.13616913557052612,-0.06744811683893204,-0.0003172136493958533,0.08694347739219666,0.01907302998006344,-0.35438090562820435,-0.1673426330089569,0.18993793427944183,-0.11410266160964966,-0.025009598582983017,-0.21156081557273865,0.08197277039289474,-0.06617382913827896,0.3267771303653717,0.12003759294748306,-0.40167516469955444,0.09684576094150543,0.19724126160144806,-0.09510836005210876,-0.1511842906475067,0.14626389741897583,0.1463550329208374,0.08569210022687912,0.19294048845767975,0.13650204241275787,-0.1869698315858841,-0.26011767983436584
-0.1081603541970253,0.05378061532974243,0.45527002215385437,-0.140059232711792,-0.07257761806249619,-0.006721146404743195,0.0934845358133316,0.024467771872878075,-0.3541044592857361,-0.17194592952728271,0.1951502114534378,-0.10785628110170364,-0.03430576249957085,-0.2173064947128296,0.0799691379070282,-0.0641983300447464,0.3265054225921631,0.12276384234428406,-0.4032575190067291,0.09472629427909851,0.19912613928318024,-0.08760499954223633,-0.14494167268276215,0.15238803625106812,0.1517503261566162,0.08595932275056839,0.19691985845565796,0.13377541303634644,-0.1897360384464264,-0.24631282687187195
-0.11158950626850128,0.0560782253742218,0.4578181207180023,-0.1466584950685501,-0.07085324823856354,-0.008451837114989758,0.09625113010406494,0.01689899154007435,-0.3508632481098175,-0.1787804514169693,0.19461795687675476,-0.10373561084270477,-0.02752448245882988,-0.2246430218219757,0.0805610716342926,-0.055837232619524,0.32452067732810974,0.12119047343730927,-0.4127282202243805,0.09380855411291122,0.18340204656124115,-0.08125098794698715,-0.14584113657474518,0.15839844942092896,0.14936363697052002,0.07624587416648865,0.18915317952632904,0.1269903928041458,-0.1961028277873993,-0.24733224511146545
-0.11145904660224915,0.05896088853478432,0.45345377922058105,-0.14360083639621735,-0.07109371572732925,-0.007358008064329624,0.10061059892177582,0.01048891432583332,-0.3556368350982666,-0.18028521537780762,0.18839724361896515,-0.10728137195110321,-0.035652052611112595,-0.21981874108314514,0.0811484083533287,-0.06258021295070648,0.32267722487449646,0.12252672016620636,-0.4046962261199951,0.10722538828849792,0.1878008097410202,-0.08363199234008789,-0.14933784306049347,0.1494104415178299,0.14727787673473358,0.08179923892021179,0.198286771774292,0.13482141494750977,-0.186238631606102,-0.24981850385665894
-0.1025596633553505,0.055262643843889236,0.449754923582077,-0.14207404851913452,-0.07078777253627777,0.004422154277563095,0.09570817649364471,0.024568406865000725,-0.3597756028175354,-0.16718049347400665,0.1997814029455185,-0.10721360892057419,-0.03216501325368881,-0.2218725085258484,0.08282598108053207,-0.0568297877907753,0.3288351595401764,0.11550087481737137,-0.40288639068603516,0.09628321975469589,0.19879457354545593,-0.08758989721536636,-0.1444607824087143,0.15064559876918793,0.14290525019168854,0.08290877938270569,0.192361980676651,0.13464216887950897,-0.18124301731586456,-0.2555414140224457
-0.09405453503131866,0.04570293799042702,0.4526965320110321,-0.13019125163555145,-0.07868875563144684,0.0010632717749103904,0.09639587253332138,0.03709309548139572,-0.36130255460739136,-0.1677020639181137,0.20153240859508514,-0.10278236120939255,-0.025510897859930992,-0.2075798511505127,0.08412202447652817,-0.055991411209106445,0.3272937834262848,0.1146872416138649,-0.4138173460960388,0.06519033759832382,0.19075164198875427,-0.08808941394090652,-0.13076692819595337,0.16112825274467468,0.14784885942935944,0.06863515079021454,0.18592512607574463,0.13369938731193542,-0.1916784644126892,-0.2684185802936554
-0.09899640083312988,0.048734962940216064,0.45746561884880066,-0.13621965050697327,-0.07679367065429688,-0.005474976263940334,0.095293790102005,0.029034102335572243,-0.3539908826351166,-0.17288091778755188,0.19907411932945251,-0.10681308060884476,-0.023426778614521027,-0.21468886733055115,0.08210348337888718,-0.057038381695747375,0.32628682255744934,0.11631357669830322,-0.41111716628074646,0.08038687705993652,0.1868312507867813,-0.0859493538737297,-0.13793225586414337,0.159514382481575,0.1523972898721695,0.07189761847257614,0.18715938925743103,0.13017085194587708,-0.1958632916212082,-0.26061147451400757
-0.10330341756343842,0.0513262040913105,0.4560704529285431,-0.13735395669937134,-0.07233903557062149,-0.00387569866143167,0.09706982970237732,0.02605237439274788,-0.3560788333415985,-0.17019999027252197,0.19608888030052185,-0.1112840548157692,-0.023380432277917862,-0.21222496032714844,0.08228477090597153,-0.05926921218633652,0.3255987763404846,0.11483018100261688,-0.4118318259716034,0.07713834196329117,0.187930628657341,-0.08889878541231155,-0.138970747590065,0.15428799390792847,0.14788295328617096,0.07670747488737106,0.1887374371290207,0.13178107142448425,-0.1956859529018402,-0.2599078118801117
-0.10436291247606277,0.05523567274212837,0.4533146321773529,-0.14376752078533173,-0.07013092935085297,0.00022651549079455435,0.0951763466000557,0.018794994801282883,-0.36028873920440674,-0.17127011716365814,0.19689932465553284,-0.1081080511212349,-0.03454013541340828,-0.2212185114622116,0.08388824760913849,-0.058050721883773804,0.32335615158081055,0.1223217099905014,-0.4000788927078247,0.10391980409622192,0.19549928605556488,-0.08618087321519852,-0.15368327498435974,0.14788274466991425,0.14465714991092682,0.08113739639520645,0.1947593241930008,0.13450556993484497,-0.18046824634075165,-0.2528524100780487
-0.1048797145485878,0.057450078427791595,0.4525316059589386,-0.13978706300258636,-0.07266519218683243,-0.0005097087705507874,0.09446922689676285,0.02421821653842926,-0.35571563243865967,-0.1710965633392334,0.19840237498283386,-0.10832318663597107,-0.031770993024110794,-0.21916234493255615,0.08170706033706665,-0.06176299601793289,0.3257426619529724,0.11616253107786179,-0.4045199155807495,0.09360828995704651,0.19374318420886993,-0.08701657503843307,-0.13981294631958008,0.15476775169372559,0.14603646099567413,0.08395201712846756,0.19596445560455322,0.13382373750209808,-0.18496792018413544,-0.25558745861053467
-0.09512394666671753,0.045609693974256516,0.4483206868171692,-0.1280575543642044,-0.07708090543746948,-0.00027338892687112093,0.09306203573942184,0.03104386292397976,-0.3571746051311493,-0.16644883155822754,0.20492631196975708,-0.10979271680116653,-0.023701349273324013,-0.20664002001285553,0.07660090178251266,-0.057618118822574615,0.33593207597732544,0.10850461572408676,-0.4057618975639343,0.08671380579471588,0.2043830156326294,-0.09818696975708008,-0.13309073448181152,0.15176896750926971,0.1421179473400116,0.08097781240940094,0.18603503704071045,0.14120416343212128,-0.18675051629543304,-0.2668924629688263
-0.096598319709301,0.05015116184949875,0.4531364142894745,-0.13838601112365723,-0.0719422698020935,0.0004306033661123365,0.09037993848323822,0.03085057996213436,-0.35219722986221313,-0.16661114990711212,0.20536629855632782,-0.10954882949590683,-0.01973366178572178,-0.21510548889636993,0.08084738254547119,-0.05696438252925873,0.3323892652988434,0.11258789896965027,-0.40775972604751587,0.0847691148519516,0.19495952129364014,-0.09043827652931213,-0.13605822622776031,0.1559383124113083,0.1454313099384308,0.0806993618607521,0.188495472073555,0.13229376077651978,-0.1921485811471939,-0.2617553472518921
-0.10150439292192459,0.05858081206679344,0.4536258578300476,-0.1440269500017166,-0.06474173069000244,0.006794274318963289,0.09216027706861496,0.020239176228642464,-0.3527926504611969,-0.16984477639198303,0.19242988526821136,-0.10565409064292908,-0.02847176045179367,-0.21743735671043396,0.09277710318565369,-0.06049030274152756,0.32511499524116516,0.11961863189935684,-0.401937872171402,0.10255375504493713,0.18930236995220184,-0.09083753079175949,-0.14880144596099854,0.15729399025440216,0.14390569925308228,0.08010588586330414,0.19821536540985107,0.12987253069877625,-0.18151767551898956,-0.2608950436115265
-0.10074326395988464,0.0524456650018692,0.45090678334236145,-0.1347406655550003,-0.07094307988882065,0.0016926018288359046,0.09456440806388855,0.028680432587862015,-0.35607919096946716,-0.16831408441066742,0.1995549350976944,-0.10956554114818573,-0.02817474491894245,-0.2140529900789261,0.08417435735464096,-0.06095658615231514,0.3294714093208313,0.1118401437997818,-0.40288248658180237,0.09297777712345123,0.19894076883792877,-0.09543189406394958,-0.13938193023204803,0.1529131382703781,0.14183799922466278,0.08236194401979446,0.19367985427379608,0.13672074675559998,-0.1855153739452362,-0.25969573855400085
-0.09733489900827408,0.05647793412208557,0.458715558052063,-0.13699565827846527,-0.06685130298137665,0.006557844579219818,0.09218421578407288,0.02843773178756237,-0.36148500442504883,-0.17011955380439758,0.1915791779756546,-0.11459776759147644,-0.03130394592881203,-0.21183881163597107,0.08968540281057358,-0.06369124352931976,0.3133012652397156,0.1200525164604187,-0.4023473262786865,0.09448466449975967,0.1906038522720337,-0.08960669487714767,-0.1503170132637024,0.14887210726737976,0.14459429681301117,0.07609129697084427,0.1977241486310959,0.13333451747894287,-0.17840643227100372,-0.26973578333854675
-0.10661277174949646,0.05497107282280922,0.45160606503486633,-0.14193883538246155,-0.07455212622880936,-0.00504141254350543,0.09997457265853882,0.02150106057524681,-0.3614027798175812,-0.1741309016942978,0.1978268176317215,-0.10337523370981216,-0.037820640951395035,-0.2170560210943222,0.08223807066679001,-0.060045275837183,0.3244798183441162,0.12652531266212463,-0.4040491282939911,0.09441074728965759,0.1956636607646942,-0.082243412733078,-0.14737972617149353,0.15057574212551117,0.14761227369308472,0.07971365004777908,0.19838738441467285,0.13449449837207794,-0.18732662498950958,-0.2480262964963913
-0.10471673309803009,0.05271359905600548,0.45850980281829834,-0.14380168914794922,-0.07410158216953278,-0.006157802417874336,0.09012030065059662,0.021487340331077576,-0.3512618839740753,-0.1719389408826828,0.19695858657360077,-0.10888583958148956,-0.025761716067790985,-0.2188275158405304,0.07887997478246689,-0.05629889294505119,0.32634907960891724,0.12063071876764297,-0.40891706943511963,0.08817415684461594,0.18974629044532776,-0.08419926464557648,-0.14567480981349945,0.15549448132514954,0.15366607904434204,0.0788256898522377,0.18474195897579193,0.12834462523460388,-0.19319862127304077,-0.25168827176094055
-0.10532715171575546,0.05060189217329025,0.4506707787513733,-0.13448771834373474,-0.07463593780994415,-0.006003030110150576,0.09757006913423538,0.029501689597964287,-0.35159704089164734,-0.16983717679977417,0.20437179505825043,-0.10662362724542618,-0.02251235581934452,-0.2178584486246109,0.07590670138597488,-0.058391399681568146,0.33594757318496704,0.11081644892692566,-0.41062596440315247,0.09030000120401382,0.19982710480690002,-0.08945387601852417,-0.13237299025058746,0.15363362431526184,0.14461924135684967,0.0821860209107399,0.18546997010707855,0.13746322691440582,-0.1904717981815338,-0.2545839548110962
-0.09764210879802704,0.0495927594602108,0.4476589560508728,-0.13539376854896545,-0.0686817392706871,0.004340860527008772,0.0970470979809761,0.029991663992404938,-0.3616725504398346,-0.16442739963531494,0.1964566856622696,-0.1050516813993454,-0.02860524319112301,-0.20763446390628815,0.08858472108840942,-0.05968112498521805,0.32945725321769714,0.1146736890077591,-0.4042927622795105,0.08954525738954544,0.20148704946041107,-0.09581839293241501,-0.1433354914188385,0.14994986355304718,0.1408815085887909,0.07880093157291412,0.19560879468917847,0.1421949863433838,-0.18156270682811737,-0.2629344165325165
-0.10907135903835297,0.054519474506378174,0.45149603486061096,-0.13916060328483582,-0.07454727590084076,-0.006002305541187525,0.10277533531188965,0.011674797162413597,-0.36298510432243347,-0.17748139798641205,0.18961936235427856,-0.10491196066141129,-0.03731302544474602,-0.21889039874076843,0.08056661486625671,-0.06023436039686203,0.3227041959762573,0.12191938608884811,-0.4057765603065491,0.10230059921741486,0.19270853698253632,-0.08482509851455688,-0.1520177572965622,0.14604438841342926,0.1465987116098404,0.07853059470653534,0.19460615515708923,0.139947772026062,-0.18427328765392303,-0.25047096610069275
-0.10923938453197479,0.05359673127532005,0.4583432078361511,-0.1435493677854538,-0.07074698805809021,-0.006735246628522873,0.09315915405750275,0.019341278821229935,-0.34927529096603394,-0.17649419605731964,0.19772236049175262,-0.10475070774555206,-0.026012765243649483,-0.22122074663639069,0.07918527722358704,-0.05553678423166275,0.32645493745803833,0.12109556794166565,-0.414217472076416,0.08735577762126923,0.18468190729618073,-0.08072134852409363,-0.1428430676460266,0.15920428931713104,0.15036867558956146,0.07656323909759521,0.18512865900993347,0.12733739614486694,-0.1972692310810089,-0.2497970461845398
-0.10228642076253891,0.050034280866384506,0.4507710337638855,-0.13819271326065063,-0.07404209673404694,-0.0016459713224321604,0.0961114689707756,0.023122424259781837,-0.36015987396240234,-0.1696641594171524,0.1990486979484558,-0.10542437434196472,-0.029334917664527893,-0.2212252914905548,0.08149052411317825,-0.0587770901620388,0.32798513770103455,0.11633064597845078,-0.4044155180454254,0.09180089086294174,0.19429266452789307,-0.08786144852638245,-0.14425407350063324,0.15320397913455963,0.14581067860126495,0.07959411293268204,0.19146232306957245,0.13537898659706116,-0.18461011350154877,-0.25558045506477356
-0.11168266832828522,0.054630178958177567,0.45929473638534546,-0.14307230710983276,-0.073578841984272,-0.011060048826038837,0.09419887512922287,0.01357742678374052,-0.3492160439491272,-0.17938722670078278,0.19293361902236938,-0.10547284036874771,-0.025561699643731117,-0.2223682850599289,0.07660502195358276,-0.060734570026397705,0.324175626039505,0.12239040434360504,-0.41340914368629456,0.09417985379695892,0.18639415502548218,-0.08270292729139328,-0.1465638279914856,0.1562625914812088,0.154971182346344,0.07933448255062103,0.19007162749767303,0.12740404903888702,-0.1995498687028885,-0.2456238865852356
-0.10194338858127594,0.054845813661813736,0.45822641253471375,-0.13944171369075775,-0.06929843872785568,0.0015398658579215407,0.0924721509218216,0.024994537234306335,-0.35487470030784607,-0.17038536071777344,0.19319278001785278,-0.10802627354860306,-0.029001450166106224,-0.21823129057884216,0.08885164558887482,-0.06481625884771347,0.32129231095314026,0.12220040708780289,-0.40379050374031067,0.09259495884180069,0.18772271275520325,-0.08894912153482437,-0.14620842039585114,0.15787643194198608,0.14870361983776093,0.07889370620250702,0.19824078679084778,0.12869977951049805,-0.188997283577919,-0.2581873834133148
-0.10744281113147736,0.0556182786822319,0.45604830980300903,-0.1414622813463211,-0.06864584237337112,-0.005159127525985241,0.09356618672609329,0.025718215852975845,-0.3519323468208313,-0.1741025596857071,0.1969788819551468,-0.10461659729480743,-0.029242129996418953,-0.2179184854030609,0.08556795120239258,-0.05922754853963852,0.3258277177810669,0.12153152376413345,-0.40813952684402466,0.09272270649671555,0.1893455684185028,-0.0853426605463028,-0.14328129589557648,0.1579531878232956,0.14476540684700012,0.07782498002052307,0.1918715387582779,0.13199852406978607,-0.1883413940668106,-0.25244495272636414
-0.10001367330551147,0.056250929832458496,0.45264551043510437,-0.1371937096118927,-0.07152508199214935,0.0022910828702151775,0.09551243484020233,0.017807787284255028,-0.3599347174167633,-0.17353011667728424,0.19207775592803955,-0.11173047870397568,-0.033643193542957306,-0.2116403877735138,0.08307434618473053,-0.06080928072333336,0.32251277565956116,0.11698836088180542,-0.4033149182796478,0.09926746040582657,0.1941072642803192,-0.09057427942752838,-0.14677561819553375,0.14739690721035004,0.14442740380764008,0.08073921501636505,0.19625790417194366,0.13816958665847778,-0.1825277954339981,-0.26242995262145996
-0.10244063287973404,0.051283255219459534,0.4505537152290344,-0.1387709081172943,-0.07246460020542145,-0.000269633368588984,0.09679987281560898,0.023885231465101242,-0.3589787483215332,-0.16716204583644867,0.19621126353740692,-0.10809001326560974,-0.02978639118373394,-0.21567627787590027,0.08007477223873138,-0.059822749346494675,0.3305389881134033,0.11640288680791855,-0.40372535586357117,0.09549790620803833,0.20125015079975128,-0.09165939688682556,-0.14417026937007904,0.14847728610038757,0.14668995141983032,0.08424155414104462,0.19272902607917786,0.13800722360610962,-0.18402796983718872,-0.25621792674064636
-0.0968170315027237,0.05059302970767021,0.4529379904270172,-0.1371241956949234,-0.0709790363907814,0.0035741778556257486,0.09377530962228775,0.022911056876182556,-0.35955092310905457,-0.16664008796215057,0.19736942648887634,-0.1125204786658287,-0.026828628033399582,-0.2143203765153885,0.08293874561786652,-0.059116512537002563,0.327691912651062,0.11776920408010483,-0.4014182984828949,0.09716611355543137,0.19932161271572113,-0.09126405417919159,-0.14985769987106323,0.14533106982707977,0.1459825485944748,0.08097375929355621,0.18991456925868988,0.13576920330524445,-0.18279100954532623,-0.26273250579833984
-0.10422280430793762,0.054245952516794205,0.4534129798412323,-0.1433333307504654,-0.06936323642730713,-0.00043283760896883905,0.09229922294616699,0.020406115800142288,-0.35107794404029846,-0.1698232889175415,0.19699962437152863,-0.10896296799182892,-0.02394230104982853,-0.22230908274650574,0.08028899133205414,-0.05690697953104973,0.3316262364387512,0.11311676353216171,-0.4074825048446655,0.09464804083108902,0.1901450753211975,-0.0890120416879654,-0.14058992266654968,0.1560194194316864,0.14521260559558868,0.08360228687524796,0.18809619545936584,0.13167314231395721,-0.18815940618515015,-0.25648510456085205
-0.10608100891113281,0.05347113683819771,0.45396384596824646,-0.14071591198444366,-0.07489095628261566,-0.005269220098853111,0.09433352947235107,0.02208729088306427,-0.35821157693862915,-0.17235256731510162,0.19643312692642212,-0.1096709594130516,-0.03044905513525009,-0.21905088424682617,0.0769258365035057,-0.062202323228120804,0.3241530656814575,0.11811015009880066,-0.404782235622406,0.09277257323265076,0.19595874845981598,-0.0879734456539154,-0.14500929415225983,0.1497902274131775,0.1495373249053955,0.0846937820315361,0.19512413442134857,0.13359427452087402,-0.18891876935958862,-0.25241461396217346
-0.09992275387048721,0.05209246650338173,0.45078039169311523,-0.13457876443862915,-0.07317706942558289,0.0003618775517679751,0.09608493745326996,0.02815195918083191,-0.3615707457065582,-0.1696646362543106,0.19452019035816193,-0.10500947386026382,-0.03585699573159218,-0.20867536962032318,0.0861944854259491,-0.06427756696939468,0.32522404193878174,0.12154129147529602,-0.4003806710243225,0.09727330505847931,0.2006123811006546,-0.09142711758613586,-0.14503011107444763,0.15089762210845947,0.14580541849136353,0.07923688739538193,0.19931833446025848,0.13950122892856598,-0.17871502041816711,-0.2600255310535431
-0.10216975212097168,0.0554937906563282,0.4523811638355255,-0.1421412080526352,-0.07026264816522598,0.004107404034584761,0.0946517065167427,0.01387342344969511,-0.35959285497665405,-0.17083051800727844,0.19341175258159637,-0.10975561290979385,-0.03395268693566322,-0.22105351090431213,0.0814509317278862,-0.057679206132888794,0.326545774936676,0.11715862154960632,-0.4024788737297058,0.10115458816289902,0.19392792880535126,-0.08897702395915985,-0.14957648515701294,0.1498214155435562,0.1458054631948471,0.08367227762937546,0.19283990561962128,0.13455592095851898,-0.1826753467321396,-0.25596287846565247
-0.10476335138082504,0.055725742131471634,0.45412227511405945,-0.14141815900802612,-0.07372994720935822,-0.0015702230157330632,0.09614945948123932,0.020789222791790962,-0.3600349724292755,-0.17402054369449615,0.1941116601228714,-0.10861245542764664,-0.040239118039608,-0.2222827970981598,0.07938816398382187,-0.06486334651708603,0.32104071974754333,0.1257534772157669,-0.40010637044906616,0.09913241863250732,0.19598068296909332,-0.08393174409866333,-0.14717310667037964,0.15078386664390564,0.1507098227739334,0.08412346988916397,0.2020353078842163,0.13045001029968262,-0.18861354887485504,-0.2484135776758194
-0.10499908030033112,0.049182478338479996,0.4566861689090729,-0.13409610092639923,-0.07936647534370422,-0.014079856686294079,0.10027898102998734,0.02616993524134159,-0.3584432005882263,-0.17755065858364105,0.20062905550003052,-0.10664648562669754,-0.030368873849511147,-0.21712470054626465,0.07674862444400787,-0.060070451349020004,0.3259793817996979,0.12236911803483963,-0.40704333782196045,0.09108570218086243,0.1919437199831009,-0.08349486440420151,-0.14179396629333496,0.1523495763540268,0.14991173148155212,0.07500738650560379,0.1875709444284439,0.1354902982711792,-0.1887201964855194,-0.252186119556427
-0.09794903546571732,0.04924236610531807,0.45073843002319336,-0.1354466676712036,-0.07747077196836472,0.003196850186213851,0.09769932925701141,0.026855627074837685,-0.3678031861782074,-0.16773128509521484,0.19975334405899048,-0.10747823119163513,-0.040692172944545746,-0.21502016484737396,0.08256383240222931,-0.06053096801042557,0.32571014761924744,0.1259830743074417,-0.3946453928947449,0.0984203964471817,0.20506833493709564,-0.08776216953992844,-0.150814488530159,0.14529593288898468,0.1468421071767807,0.07927265763282776,0.1944279819726944,0.134632870554924,-0.1776333451271057,-0.25691360235214233
-0.10578431934118271,0.053551189601421356,0.45373356342315674,-0.1412310004234314,-0.07423558831214905,-0.007722363341599703,0.10149861872196198,0.02358197793364525,-0.3531949520111084,-0.17697404325008392,0.19874711334705353,-0.10149955749511719,-0.026716412976384163,-0.2118668556213379,0.08368480950593948,-0.051986176520586014,0.33133870363235474,0.11827756464481354,-0.41297203302383423,0.0924108475446701,0.18966130912303925,-0.0830146074295044,-0.14065741002559662,0.15533681213855743,0.14655452966690063,0.07058685272932053,0.18542352318763733,0.134234219789505,-0.19066938757896423,-0.2555209994316101
-0.10727093368768692,0.057045720517635345,0.45501771569252014,-0.1421518474817276,-0.07005637884140015,-0.0015317590441554785,0.09051961451768875,0.009078413248062134,-0.3565605878829956,-0.1734330803155899,0.18948900699615479,-0.11375389248132706,-0.03266790509223938,-0.2206794023513794,0.0750759020447731,-0.06176820024847984,0.3230237662792206,0.11801324039697647,-0.4069826602935791,0.09794624894857407,0.19253358244895935,-0.08868449926376343,-0.14962390065193176,0.14724600315093994,0.14759096503257751,0.08900721371173859,0.1940711885690689,0.1366262286901474,-0.19067446887493134,-0.2514239549636841
-0.10741157829761505,0.052527621388435364,0.45876213908195496,-0.14102576673030853,-0.07337700575590134,-0.0058625745587050915,0.09573826193809509,0.023268794640898705,-0.3539007306098938,-0.17354716360569,0.1989436149597168,-0.10259967297315598,-0.028434811159968376,-0.22293449938297272,0.08178257942199707,-0.056432094424963,0.32449889183044434,0.12309755384922028,-0.4129919409751892,0.08423012495040894,0.1861615926027298,-0.07932018488645554,-0.14397743344306946,0.16030356287956238,0.15281693637371063,0.07429122179746628,0.18674391508102417,0.12868787348270416,-0.1943744271993637,-0.2499488890171051
-0.10382231324911118,0.05359732732176781,0.45527130365371704,-0.13820293545722961,-0.07157165557146072,-0.005068991333246231,0.09570283442735672,0.021817537024617195,-0.35576125979423523,-0.1753566414117813,0.1959635466337204,-0.11053214967250824,-0.03336965665221214,-0.2137477844953537,0.07930848747491837,-0.05859782174229622,0.32623785734176636,0.11990352720022202,-0.40560632944107056,0.09734614938497543,0.19337448477745056,-0.08755996823310852,-0.144338458776474,0.15111827850341797,0.1458394080400467,0.07999655604362488,0.19201748073101044,0.13681909441947937,-0.1889767348766327,-0.25557368993759155
-0.09890048950910568,0.05650342255830765,0.452880322933197,-0.13865937292575836,-0.0706912949681282,0.007219410501420498,0.09321952611207962,0.02124541625380516,-0.3577556610107422,-0.16747985780239105,0.1968647837638855,-0.11330166459083557,-0.030569354072213173,-0.21558521687984467,0.08419084548950195,-0.06119906157255173,0.32575559616088867,0.1147838681936264,-0.3995128273963928,0.10047589987516403,0.19787579774856567,-0.09254807978868484,-0.14609016478061676,0.1486310511827469,0.14563441276550293,0.08537491410970688,0.19582293927669525,0.13430479168891907,-0.18025138974189758,-0.26283249258995056
-0.10376094281673431,0.05583588406443596,0.4556390643119812,-0.1446554809808731,-0.0696970596909523,-0.00013284783926792443,0.09113004058599472,0.016817370429635048,-0.3518626391887665,-0.17188508808612823,0.19555607438087463,-0.10799203813076019,-0.028586147353053093,-0.22062472999095917,0.0818881243467331,-0.056416790932416916,0.32832586765289307,0.11907613277435303,-0.4067176878452301,0.09558051079511642,0.188905730843544,-0.08581069111824036,-0.14557357132434845,0.15629403293132782,0.14865711331367493,0.08219733834266663,0.1898907870054245,0.13036152720451355,-0.1886344999074936,-0.2543981373310089
-0.10377722233533859,0.04850969836115837,0.4468524158000946,-0.131239116191864,-0.07699830830097198,-0.0008874814957380295,0.10312990844249725,0.028387628495693207,-0.3640928566455841,-0.17119012773036957,0.19851072132587433,-0.10580864548683167,-0.0318116620182991,-0.21313712000846863,0.07843557745218277,-0.062118034809827805,0.3295860290527344,0.1102294772863388,-0.4073134660720825,0.08732470870018005,0.1984330117702484,-0.09201332926750183,-0.13387924432754517,0.1486954540014267,0.13989970088005066,0.0790199413895607,0.19311991333961487,0.14107835292816162,-0.18713797628879547,-0.259371817111969
-0.10649653524160385,0.057269394397735596,0.4560836851596832,-0.14626258611679077,-0.07206059247255325,-0.00658695213496685,0.09867702424526215,0.016507437452673912,-0.3576151728630066,-0.17830319702625275,0.19414547085762024,-0.10284411907196045,-0.0329943522810936,-0.21741065382957458,0.08411166816949844,-0.05784760043025017,0.32231786847114563,0.12981276214122772,-0.4077869951725006,0.09974014759063721,0.1898733377456665,-0.07681623101234436,-0.1535605490207672,0.14942172169685364,0.15145151317119598,0.07493910938501358,0.1938176304101944,0.13093459606170654,-0.1864623725414276,-0.24942466616630554
-0.11317839473485947,0.05737842246890068,0.4537873864173889,-0.14135462045669556,-0.06870166212320328,-0.005478504579514265,0.09637165069580078,0.015621168538928032,-0.354285329580307,-0.17707103490829468,0.1888488531112671,-0.10293146222829819,-0.033177394419908524,-0.2170971930027008,0.08310777693986893,-0.06357719749212265,0.323284775018692,0.12284892052412033,-0.41112419962882996,0.09679968655109406,0.19121794402599335,-0.08644729107618332,-0.14688070118427277,0.15358670055866241,0.1454157829284668,0.08043026924133301,0.19819538295269012,0.13468040525913239,-0.19334441423416138,-0.2469133585691452
-0.10314802080392838,0.05464994162321091,0.4494011104106903,-0.1399131715297699,-0.07273166626691818,0.0002936066302936524,0.10148756951093674,0.02128140814602375,-0.36324819922447205,-0.17107117176055908,0.19503265619277954,-0.10438279807567596,-0.0363268107175827,-0.21456915140151978,0.08569032698869705,-0.06056109443306923,0.32633551955223083,0.12178110331296921,-0.40124326944351196,0.09958472102880478,0.1982032209634781,-0.08773461729288101,-0.14810748398303986,0.14772966504096985,0.14486941695213318,0.08028987795114517,0.1984844207763672,0.13812540471553802,-0.17995654046535492,-0.25496968626976013
